BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:05:58.738654,0,0,3,0,3,1,1,0,4,0,1,0,75,0,1,0,1,0,1,0,75,0,75,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:06:03.738654,0,0,21,0,21,1,21,0,23,0,21,0,102,0,21,0,21,0,21,0,102,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:06:08.738654,0,0,58,0,58,1,57,0,60,0,87,0,134,0,57,0,57,0,57,0,133,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:06:13.738654,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:06:18.738654,0,0,19,0,19,1,19,0,21,0,41,0,98,0,19,0,19,0,19,0,96,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:06:23.738654,0,0,19,0,19,1,19,0,22,0,19,0,96,0,19,0,19,0,19,0,96,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:06:28.738654,1,0,19,0,19,1,19,0,21,0,38,0,96,0,19,0,19,0,19,0,96,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:06:33.738654,1,0,41,0,41,1,20,0,23,0,29,0,98,0,21,0,20,0,20,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:06:38.738654,1,0,27,0,27,1,19,0,21,0,19,0,96,0,19,0,19,0,19,0,96,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:06:43.738654,1,0,34,0,34,1,37,0,24,0,21,0,99,0,21,0,21,0,21,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:06:48.738654,1,0,35,0,35,1,22,0,24,0,48,0,100,0,22,0,38,0,22,0,100,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:06:53.738654,1,1,23,1,23,1,23,0,26,0,23,0,116,0,41,0,23,0,23,0,102,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:06:58.738654,2,1,145,1,145,1,132,0,151,0,148,0,127,0,133,0,133,0,132,0,128,0,127,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:07:03.738654,2,1,161,1,161,1,142,0,143,0,144,0,138,0,141,0,141,0,157,0,153,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:07:08.738654,2,1,157,1,157,1,132,0,135,0,157,0,131,0,132,0,131,0,132,0,131,0,148,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:07:13.738654,2,1,133,1,133,1,146,0,134,0,152,0,131,0,131,0,132,0,131,0,131,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:07:18.738654,2,1,129,1,129,1,130,0,132,0,136,0,134,0,129,0,129,0,129,0,132,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:07:23.738654,2,1,136,1,136,1,134,0,137,0,155,0,134,0,135,0,150,0,135,0,134,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:07:28.738654,3,1,131,1,131,1,134,0,135,0,138,0,132,0,131,0,132,0,131,0,132,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:07:33.738654,3,1,146,1,146,1,136,0,138,0,136,0,134,0,152,0,138,0,136,0,136,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:07:38.738654,3,1,133,1,133,1,133,0,136,0,133,0,149,0,135,0,133,0,134,0,133,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:07:43.738654,3,1,145,1,145,1,156,0,169,0,158,0,140,0,141,0,141,0,140,0,140,0,144,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:07:48.738654,3,1,131,1,131,1,132,0,137,0,145,0,134,0,131,0,131,0,131,0,134,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:07:53.738654,3,1,153,1,153,1,136,0,138,0,152,0,136,0,136,0,152,0,139,0,153,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:07:58.738654,4,1,135,1,135,1,137,0,138,0,135,0,133,0,139,0,136,0,152,0,133,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:08:03.738654,4,1,132,1,132,1,132,0,134,0,133,0,133,0,131,0,134,0,131,0,131,0,147,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:08:08.738654,4,1,132,1,132,1,131,0,133,0,180,0,130,0,130,0,129,0,129,0,131,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:08:13.738654,4,1,167,1,167,1,150,0,135,0,133,0,134,0,151,0,133,0,133,0,133,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:08:18.738654,4,1,126,1,126,1,131,0,134,0,143,0,134,0,131,0,133,0,132,0,135,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:08:23.738654,4,1,132,1,132,1,134,0,136,0,152,0,132,0,134,0,148,0,134,0,133,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:08:28.738654,5,1,139,1,139,1,139,0,159,0,156,0,156,0,138,0,141,0,138,0,136,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:08:33.738654,5,1,133,1,133,1,132,0,134,0,159,0,138,0,136,0,132,0,133,0,134,0,140,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:08:38.738654,5,1,132,1,132,1,131,0,136,0,130,0,129,0,129,0,130,0,132,0,130,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:08:43.738654,5,1,152,1,152,1,153,0,139,0,136,0,138,0,137,0,136,0,136,0,156,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:08:48.738654,5,1,153,1,153,1,130,0,135,0,133,0,134,0,132,0,132,0,132,0,132,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:08:53.738654,5,1,145,1,145,1,139,0,139,0,136,0,137,0,156,0,156,0,153,0,139,0,154,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:08:58.738654,6,1,133,1,133,1,132,0,135,0,131,0,129,0,131,0,132,0,131,0,129,0,130,0
